,CRATER_ID
294413,13-4-06665
294414,13-4-06666
294418,13-4-06670
294420,13-4-06675
294424,13-4-06679
294425,13-4-06680
294426,13-4-06681
294438,13-4-06713
294441,13-4-06724
294442,13-4-06725
294443,13-4-06726
294444,13-4-06727
294473,13-4-06791
294474,13-4-06794
294476,13-4-06797
294479,13-4-06800
294480,13-4-06801
294481,13-4-06802
294482,13-4-06803
294483,13-4-06805
294484,13-4-06808
294485,13-4-06809
294486,13-4-06810
294487,13-4-06811
294488,13-4-06812
294489,13-4-06813
294490,13-4-06816
294500,13-4-06853
294501,13-4-06857
294502,13-4-06862
294503,13-4-06871
294504,13-4-06877
294506,13-4-06881
294507,13-4-06882
294508,13-4-06889
294509,13-4-06892
294510,13-4-06893
294511,13-4-06895
294513,13-4-06908
294514,13-4-06909
294515,13-4-06910
294516,13-4-06920
294525,13-4-06954
294533,13-4-06994
294559,13-4-07087
294562,13-4-07100
294563,13-4-07101
294603,13-4-07207
294606,13-4-07211
294615,13-4-07224
294627,13-4-07262
294630,13-4-07268
294645,13-4-07335
294646,13-4-07336
294742,13-4-07610
294754,13-4-07653
294850,13-4-07937
294851,13-4-07938
294863,13-4-07961
294867,13-4-07975
294884,13-4-08034
294885,13-4-08035
294886,13-4-08037
294887,13-4-08040
294909,13-4-08089
294910,13-4-08094
294911,13-4-08095
295171,13-4-08908
295262,13-4-09124
295284,13-4-09196
295285,13-4-09197
295292,13-4-09211
295303,13-4-09238
295304,13-4-09239
295308,13-4-09248
295315,13-4-09272
295354,13-4-09348
295399,13-4-09426
295407,13-4-09446
295408,13-4-09447
295410,13-4-09450
295411,13-4-09451
295412,13-4-09452
295427,13-4-09489
295445,13-4-09542
295447,13-4-09550
295452,13-4-09562
295455,13-4-09571
295456,13-4-09572
295457,13-4-09573
295458,13-4-09575
295459,13-4-09576
295460,13-4-09578
295463,13-4-09589
295476,13-4-09670
295477,13-4-09672
295478,13-4-09673
295480,13-4-09677
295481,13-4-09679
295482,13-4-09680
295484,13-4-09693
295486,13-4-09698
295491,13-4-09707
295492,13-4-09711
295493,13-4-09712
295494,13-4-09715
295495,13-4-09716
295496,13-4-09717
295497,13-4-09718
295498,13-4-09719
295499,13-4-09720
295500,13-4-09721
295501,13-4-09722
295502,13-4-09723
295503,13-4-09724
295504,13-4-09726
295505,13-4-09727
295520,13-4-09775
295521,13-4-09777
295522,13-4-09779
295523,13-4-09780
295524,13-4-09786
295525,13-4-09787
295526,13-4-09791
295527,13-4-09797
295529,13-4-09806
295530,13-4-09807
295531,13-4-09809
295532,13-4-09812
295595,13-4-10005
295596,13-4-10007
295601,14-1-00003
295630,14-1-00034
295631,14-1-00035
295637,14-1-00041
295638,14-1-00042
295639,14-1-00043
295640,14-1-00044
295641,14-1-00045
295642,14-1-00046
295643,14-1-00047
295644,14-1-00048
295645,14-1-00049
295646,14-1-00050
295647,14-1-00051
295652,14-1-00056
295717,14-1-00121
295803,14-1-00208
295805,14-1-00210
295834,14-1-00239
295840,14-1-00245
295844,14-1-00249
295845,14-1-00250
295846,14-1-00251
295849,14-1-00254
295857,14-1-00262
295871,14-1-00276
295896,14-1-00301
295909,14-1-00314
295910,14-1-00315
295914,14-1-00319
295922,14-1-00327
295924,14-1-00329
296000,14-1-00405
296230,14-1-00635
296236,14-1-00641
296258,14-1-00663
296323,14-1-00728
296325,14-1-00730
296374,14-1-00779
296427,14-1-00832
296429,14-1-00834
296430,14-1-00835
296432,14-1-00837
296433,14-1-00838
296434,14-1-00839
296437,14-1-00842
296438,14-1-00843
296439,14-1-00844
296440,14-1-00845
296441,14-1-00846
296442,14-1-00847
296492,14-1-00897
296528,14-1-00933
296533,14-1-00938
296538,14-1-00943
296684,14-1-01089
296698,14-1-01103
296699,14-1-01104
296700,14-1-01105
296701,14-1-01106
296702,14-1-01107
296703,14-1-01108
296704,14-1-01109
296705,14-1-01110
296706,14-1-01111
296707,14-1-01112
296708,14-1-01113
296709,14-1-01115
296710,14-1-01116
296711,14-1-01117
296712,14-1-01118
296713,14-1-01119
296714,14-1-01120
296715,14-1-01121
296716,14-1-01122
296717,14-1-01123
296718,14-1-01124
296719,14-1-01125
296728,14-1-01134
296746,14-1-01152
296820,14-1-01226
296854,14-1-01260
296855,14-1-01261
296856,14-1-01262
296880,14-1-01286
296882,14-1-01288
296883,14-1-01289
296884,14-1-01290
296885,14-1-01291
296886,14-1-01292
296887,14-1-01293
296888,14-1-01294
296889,14-1-01295
296890,14-1-01296
296891,14-1-01297
296892,14-1-01298
296893,14-1-01299
296894,14-1-01300
296904,14-1-01310
296905,14-1-01311
296906,14-1-01312
296907,14-1-01313
296908,14-1-01314
296910,14-1-01316
296911,14-1-01317
296912,14-1-01318
296913,14-1-01319
296920,14-1-01326
296956,14-1-01362
297120,14-1-01526
297122,14-1-01528
297129,14-1-01535
297218,14-1-01625
297219,14-1-01626
297227,14-1-01634
297309,14-1-01716
297310,14-1-01717
297312,14-1-01719
297313,14-1-01720
297396,14-1-01803
297406,14-1-01813
297414,14-1-01821
297434,14-1-01841
297435,14-1-01842
297436,14-1-01843
297448,14-1-01856
297451,14-1-01859
297453,14-1-01861
297456,14-1-01864
297830,14-1-02241
297959,14-1-02370
297987,14-1-02398
297990,14-1-02401
297991,14-1-02402
297992,14-1-02403
297993,14-1-02404
297994,14-1-02406
297995,14-1-02407
297996,14-1-02408
297997,14-1-02409
297998,14-1-02411
298062,14-1-02476
298063,14-1-02477
298064,14-1-02478
298065,14-1-02479
298067,14-1-02483
298069,14-1-02485
298070,14-1-02486
298071,14-1-02487
298072,14-1-02488
298073,14-1-02489
298097,14-1-02513
298098,14-1-02514
298099,14-1-02515
298100,14-1-02516
298101,14-1-02517
298102,14-1-02518
298103,14-1-02519
298104,14-1-02520
298105,14-1-02521
298106,14-1-02522
298107,14-1-02523
298108,14-1-02524
298109,14-1-02525
298110,14-1-02526
298111,14-1-02527
298112,14-1-02528
298113,14-1-02529
298114,14-1-02530
298115,14-1-02531
298116,14-1-02532
298117,14-1-02533
298118,14-1-02534
298119,14-1-02535
298120,14-1-02536
298121,14-1-02537
298122,14-1-02538
298123,14-1-02539
298124,14-1-02540
298125,14-1-02541
298126,14-1-02542
298127,14-1-02543
298128,14-1-02544
298130,14-1-02547
298176,14-1-02593
298177,14-1-02594
298180,14-1-02597
298181,14-1-02598
298188,14-1-02605
298198,14-1-02615
298199,14-1-02616
298200,14-1-02617
298201,14-1-02618
298202,14-1-02619
298203,14-1-02620
298316,14-1-02734
298379,14-1-02797
298552,14-1-02971
298567,14-1-02986
298572,14-1-02992
298573,14-1-02993
298574,14-1-02994
298578,14-1-02998
298641,14-1-03062
298743,14-1-03167
298745,14-1-03169
298746,14-1-03170
298873,14-1-03299
298874,14-1-03300
298875,14-1-03301
298876,14-1-03302
298877,14-1-03303
298880,14-1-03308
298881,14-1-03309
298882,14-1-03310
298883,14-1-03311
298884,14-1-03312
298885,14-1-03313
298886,14-1-03314
298896,14-1-03324
298897,14-1-03325
298898,14-1-03326
298899,14-1-03327
298900,14-1-03328
298901,14-1-03329
298902,14-1-03330
298903,14-1-03331
298904,14-1-03332
298905,14-1-03333
298906,14-1-03334
298907,14-1-03335
298929,14-1-03358
298933,14-1-03362
298934,14-1-03363
298935,14-1-03364
298936,14-1-03365
298937,14-1-03366
298938,14-1-03367
298939,14-1-03368
298940,14-1-03369
298941,14-1-03370
298942,14-1-03371
298943,14-1-03372
298944,14-1-03373
298945,14-1-03374
298946,14-1-03375
298947,14-1-03376
298948,14-1-03377
298949,14-1-03378
298955,14-1-03384
298956,14-1-03385
298957,14-1-03386
298958,14-1-03387
298959,14-1-03388
299020,14-1-03449
299061,14-1-03490
299062,14-1-03491
299071,14-1-03500
299131,14-1-03561
299139,14-1-03569
299164,14-1-03594
299254,14-1-03685
299456,14-1-03887
299484,14-1-03915
299536,14-1-03967
299550,14-1-03981
299587,14-1-04018
299588,14-1-04019
299590,14-1-04021
299604,14-1-04035
299605,14-1-04036
299606,14-1-04037
299607,14-1-04038
299608,14-1-04039
299609,14-1-04040
299610,14-1-04041
299611,14-1-04042
299612,14-1-04043
299613,14-1-04044
299615,14-1-04046
299616,14-1-04047
299650,14-1-04081
299666,14-1-04097
299670,14-1-04101
299690,14-1-04121
299692,14-1-04123
299693,14-1-04124
299702,14-1-04133
299720,14-1-04151
299752,14-1-04183
299759,14-1-04190
299760,14-1-04191
299779,14-1-04210
299780,14-1-04211
299781,14-1-04212
299799,14-1-04230
299825,14-1-04256
299893,14-1-04324
300138,14-1-04570
300254,14-1-04686
300255,14-1-04687
300256,14-1-04688
300257,14-1-04689
300258,14-1-04690
300259,14-1-04691
300261,14-1-04693
300262,14-1-04694
300263,14-1-04695
300264,14-1-04696
300265,14-1-04697
300272,14-1-04704
300318,14-1-04750
300327,14-1-04759
300340,14-1-04772
300342,14-1-04774
300371,14-1-04803
300374,14-1-04806
300411,14-1-04843
300415,14-1-04847
300475,14-1-04907
300481,14-1-04913
300518,14-1-04950
300519,14-1-04951
300520,14-1-04952
300535,14-1-04967
300559,14-1-04991
300594,14-1-05026
300595,14-1-05027
300596,14-1-05028
300620,14-1-05052
300635,14-1-05067
300636,14-1-05068
300670,14-1-05102
300671,14-1-05103
300672,14-1-05104
300673,14-1-05105
300674,14-1-05106
300696,14-1-05128
300731,14-1-05163
300735,14-1-05167
300753,14-1-05185
300787,14-1-05219
300790,14-1-05222
300797,14-1-05229
300816,14-1-05248
300817,14-1-05249
300856,14-1-05288
301004,14-1-05436
301068,14-1-05500
301069,14-1-05501
301109,14-1-05541
301110,14-1-05543
301140,14-1-05573
301141,14-1-05574
301142,14-1-05575
301151,14-1-05584
301186,14-1-05619
301187,14-1-05620
301245,14-1-05678
301246,14-1-05679
301247,14-1-05680
301248,14-1-05681
301250,14-1-05683
301253,14-1-05686
301257,14-1-05690
301258,14-1-05691
301259,14-1-05692
301260,14-1-05693
301261,14-1-05694
301310,14-1-05743
301340,14-1-05773
301343,14-1-05776
301352,14-1-05785
301360,14-1-05793
301361,14-1-05794
301362,14-1-05795
301363,14-1-05796
301364,14-1-05797
301365,14-1-05798
301366,14-1-05799
301367,14-1-05800
301369,14-1-05802
301370,14-1-05803
301371,14-1-05804
301372,14-1-05805
301373,14-1-05807
301426,14-1-05860
301428,14-1-05862
301439,14-1-05873
301451,14-1-05885
301458,14-1-05892
301482,14-1-05916
301495,14-1-05929
301496,14-1-05930
301646,14-1-06080
301779,14-1-06213
301798,14-1-06232
301799,14-1-06233
301800,14-1-06234
301802,14-1-06236
301803,14-1-06237
301904,14-1-06339
302004,14-1-06440
302005,14-1-06441
302006,14-1-06442
302030,14-1-06466
302084,14-1-06520
302085,14-1-06521
302086,14-1-06522
302087,14-1-06523
302088,14-1-06524
302089,14-1-06525
302090,14-1-06526
302091,14-1-06527
302092,14-1-06528
302093,14-1-06529
302094,14-1-06530
302157,14-1-06593
302167,14-1-06603
302267,14-1-06703
302269,14-1-06705
302270,14-1-06706
302271,14-1-06707
302273,14-1-06709
302274,14-1-06710
302275,14-1-06711
302317,14-1-06753
302321,14-1-06757
302322,14-1-06758
302323,14-1-06759
302324,14-1-06760
302325,14-1-06761
302326,14-1-06762
302327,14-1-06763
302328,14-1-06764
302337,14-1-06773
302348,14-1-06784
302373,14-1-06809
302385,14-1-06821
302417,14-1-06853
302490,14-1-06926
302492,14-1-06928
302493,14-1-06929
302494,14-1-06930
302495,14-1-06931
302541,14-1-06977
302561,14-1-06997
302639,14-1-07075
302640,14-1-07076
302642,14-1-07078
302643,14-1-07079
302644,14-1-07080
302645,14-1-07081
302656,14-1-07092
302657,14-1-07093
302658,14-1-07094
302659,14-1-07095
302686,14-1-07123
302698,14-1-07135
302700,14-1-07137
302701,14-1-07138
302704,14-1-07141
302705,14-1-07142
302707,14-1-07144
302779,14-1-07216
302852,14-1-07289
302871,14-1-07308
302970,14-1-07407
302971,14-1-07408
302973,14-1-07410
302978,14-1-07415
302979,14-1-07416
302995,14-1-07432
303003,14-1-07440
303017,14-1-07455
303020,14-1-07459
303021,14-1-07460
303022,14-1-07461
303023,14-1-07462
303024,14-1-07463
303025,14-1-07464
303026,14-1-07465
303028,14-1-07467
303045,14-1-07484
303183,14-1-07622
303190,14-1-07629
303195,14-1-07634
303233,14-1-07672
303293,14-1-07732
303304,14-1-07743
303316,14-1-07755
303319,14-1-07758
303321,14-1-07760
303322,14-1-07761
303323,14-1-07762
303325,14-1-07764
303326,14-1-07765
303330,14-1-07769
303333,14-1-07772
303340,14-1-07779
303341,14-1-07780
303342,14-1-07781
303347,14-1-07786
303351,14-1-07790
303352,14-1-07791
303354,14-1-07793
303355,14-1-07794
303381,14-1-07820
303386,14-1-07825
303406,14-1-07845
303461,14-1-07900
303467,14-1-07906
303497,14-1-07936
303498,14-1-07937
303500,14-1-07939
303502,14-1-07941
303505,14-1-07944
303506,14-1-07945
303507,14-1-07946
303509,14-1-07948
303515,14-1-07954
303516,14-1-07955
303518,14-1-07957
303556,14-1-07995
303569,14-1-08008
303570,14-1-08009
303571,14-1-08010
303572,14-1-08011
303575,14-1-08014
303576,14-1-08015
303577,14-1-08016
303578,14-1-08017
303624,14-1-08063
303643,14-1-08082
303646,14-1-08085
303677,14-1-08116
303679,14-1-08118
303680,14-1-08119
303681,14-1-08120
303682,14-1-08121
303683,14-1-08122
303686,14-1-08125
303687,14-1-08126
303688,14-1-08127
303689,14-1-08128
303690,14-1-08129
303691,14-1-08130
303692,14-1-08131
303693,14-1-08132
303694,14-1-08133
303695,14-1-08134
303696,14-1-08135
303697,14-1-08136
303698,14-1-08137
303700,14-1-08139
303701,14-1-08140
303702,14-1-08141
303703,14-1-08142
303704,14-1-08143
303710,14-1-08149
303711,14-1-08150
303712,14-1-08151
303713,14-1-08152
303714,14-1-08153
303715,14-1-08154
303716,14-1-08155
303717,14-1-08156
303718,14-1-08157
303719,14-1-08158
303720,14-1-08159
303727,14-1-08166
303731,14-1-08170
303732,14-1-08171
303748,14-1-08187
303758,14-1-08197
303762,14-1-08201
303763,14-1-08202
303769,14-1-08208
304046,14-1-08485
304067,14-1-08506
304068,14-1-08507
304074,14-1-08513
304220,14-1-08659
304221,14-1-08660
304239,14-1-08678
304286,14-1-08725
304297,14-1-08736
304298,14-1-08737
304299,14-1-08738
304306,14-1-08745
304307,14-1-08746
304308,14-1-08747
304319,14-1-08758
304320,14-1-08759
304333,14-1-08772
304379,14-1-08818
304393,14-1-08832
304394,14-1-08833
304404,14-1-08843
304405,14-1-08844
304406,14-1-08845
304408,14-1-08847
304412,14-1-08851
304416,14-1-08855
304417,14-1-08856
304418,14-1-08857
304419,14-1-08858
304423,14-1-08862
304424,14-1-08863
304425,14-1-08864
304426,14-1-08865
304427,14-1-08866
304437,14-1-08876
304529,14-1-08968
304533,14-1-08972
304569,14-1-09008
304585,14-1-09024
304591,14-1-09030
304619,14-1-09059
304637,14-1-09077
304710,14-1-09150
304723,14-1-09163
304893,14-1-09333
305052,14-1-09492
305054,14-1-09494
305055,14-1-09495
305056,14-1-09496
305057,14-1-09497
305059,14-1-09499
305065,14-1-09505
305066,14-1-09506
305067,14-1-09507
305069,14-1-09509
305070,14-1-09510
305071,14-1-09511
305072,14-1-09512
305073,14-1-09513
305074,14-1-09514
305075,14-1-09515
305076,14-1-09516
305077,14-1-09517
305078,14-1-09518
305079,14-1-09519
305081,14-1-09521
305082,14-1-09522
305083,14-1-09523
305085,14-1-09525
305086,14-1-09526
305087,14-1-09527
305088,14-1-09528
305089,14-1-09529
305090,14-1-09530
305092,14-1-09532
305094,14-1-09534
305095,14-1-09535
305096,14-1-09536
305097,14-1-09537
305138,14-1-09578
305177,14-1-09617
305305,14-1-09745
305309,14-1-09749
305314,14-1-09754
305317,14-1-09757
305320,14-1-09760
305341,14-1-09781
305352,14-1-09792
305354,14-1-09794
305382,14-1-09822
305391,14-1-09831
305392,14-1-09832
305393,14-1-09833
305394,14-1-09834
305395,14-1-09835
305396,14-1-09836
305398,14-1-09838
305399,14-1-09839
305400,14-1-09840
305402,14-1-09842
305403,14-1-09843
305404,14-1-09844
305405,14-1-09845
305408,14-1-09848
305413,14-1-09853
305414,14-1-09854
305415,14-1-09855
305416,14-1-09856
305423,14-1-09863
305424,14-1-09864
305425,14-1-09865
305436,14-1-09876
305437,14-1-09877
305443,14-1-09883
305444,14-1-09884
305445,14-1-09885
305448,14-1-09888
305450,14-1-09890
305451,14-1-09891
305453,14-1-09893
305454,14-1-09894
305462,14-1-09902
305463,14-1-09903
305465,14-1-09905
305467,14-1-09907
305470,14-1-09910
305495,14-1-09935
305514,14-1-09954
305516,14-1-09956
305532,14-1-09972
305548,14-1-09988
305549,14-1-09989
305550,14-1-09990
305558,14-1-09998
305590,14-1-10030
305604,14-1-10044
305680,14-1-10120
305782,14-1-10222
305783,14-1-10223
305784,14-1-10224
305785,14-1-10225
305786,14-1-10226
305787,14-1-10227
305789,14-1-10229
305790,14-1-10230
305791,14-1-10231
305792,14-1-10232
305798,14-1-10238
305801,14-1-10241
305802,14-1-10242
305805,14-1-10245
305834,14-1-10274
305992,14-1-10432
305993,14-1-10433
305997,14-1-10437
305998,14-1-10438
306009,14-1-10449
306015,14-1-10455
306016,14-1-10456
306017,14-1-10457
306018,14-1-10458
306019,14-1-10459
306020,14-1-10460
306021,14-1-10461
306022,14-1-10462
306024,14-1-10464
306025,14-1-10465
306026,14-1-10466
306027,14-1-10467
306028,14-1-10468
306029,14-1-10469
306037,14-1-10477
306118,14-1-10558
306129,14-1-10569
306132,14-1-10572
306295,14-1-10735
306367,14-1-10807
306384,14-1-10824
306385,14-1-10825
306386,14-1-10826
306417,14-1-10857
306444,14-1-10884
306459,14-1-10899
306562,14-1-11002
306572,14-1-11012
306593,14-1-11033
306594,14-1-11034
306595,14-1-11035
306600,14-1-11040
306602,14-1-11042
306635,14-1-11075
306638,14-1-11078
306655,14-1-11095
306757,14-1-11197
306810,14-1-11250
306816,14-1-11256
306817,14-1-11257
306818,14-1-11258
306819,14-1-11259
307123,14-1-11563
307167,14-1-11607
307243,14-1-11683
307251,14-1-11691
307285,14-1-11725
307354,14-1-11794
307377,14-1-11817
307378,14-1-11818
307394,14-1-11834
307399,14-1-11839
307400,14-1-11840
307405,14-1-11845
307406,14-1-11846
307407,14-1-11847
307408,14-1-11848
307409,14-1-11849
307410,14-1-11850
307412,14-1-11852
307417,14-1-11857
307420,14-1-11860
307422,14-1-11862
307426,14-1-11866
307427,14-1-11867
307430,14-1-11870
307431,14-1-11871
307432,14-1-11872
307437,14-1-11877
307439,14-1-11879
307461,14-1-11901
307499,14-1-11939
307511,14-1-11951
307592,14-1-12032
307598,14-1-12038
307711,14-1-12151
307731,14-1-12171
307781,14-1-12221
307854,14-1-12294
307855,14-1-12295
307856,14-1-12296
307857,14-1-12297
307858,14-1-12298
307859,14-1-12299
307861,14-1-12301
307862,14-1-12302
307864,14-1-12304
307865,14-1-12305
307866,14-1-12306
307867,14-1-12307
307868,14-1-12308
307869,14-1-12309
307870,14-1-12310
307871,14-1-12311
307873,14-1-12313
307874,14-1-12314
307875,14-1-12315
307876,14-1-12316
307881,14-1-12321
307882,14-1-12322
307883,14-1-12323
308021,14-1-12461
308023,14-1-12463
308024,14-1-12464
308026,14-1-12466
308030,14-1-12470
308031,14-1-12471
308032,14-1-12472
308033,14-1-12473
308034,14-1-12474
308035,14-1-12475
308036,14-1-12476
308040,14-1-12480
308041,14-1-12481
308087,14-1-12527
308216,14-1-12656
308220,14-1-12660
308228,14-1-12668
308232,14-1-12672
308290,14-1-12730
308291,14-1-12731
308299,14-1-12739
308329,14-1-12769
308334,14-1-12774
308354,14-1-12794
308369,14-1-12809
308376,14-1-12816
308383,14-1-12823
308384,14-1-12824
308385,14-1-12825
308386,14-1-12826
308389,14-1-12829
308390,14-1-12830
308392,14-1-12832
308394,14-1-12834
308395,14-1-12835
308396,14-1-12836
308397,14-1-12837
308399,14-1-12839
308400,14-1-12840
308401,14-1-12841
308402,14-1-12842
308403,14-1-12843
308404,14-1-12844
308405,14-1-12845
308407,14-1-12847
308410,14-1-12850
308412,14-1-12852
308413,14-1-12853
308414,14-1-12854
308419,14-1-12859
308422,14-1-12862
308423,14-1-12863
308426,14-1-12866
308427,14-1-12867
308428,14-1-12868
308429,14-1-12869
308430,14-1-12870
308431,14-1-12871
308440,14-1-12880
308476,14-1-12916
308479,14-1-12919
308481,14-1-12921
308482,14-1-12922
308486,14-1-12926
308487,14-1-12927
308489,14-1-12929
308492,14-1-12932
308494,14-1-12934
308495,14-1-12935
308496,14-1-12936
308497,14-1-12937
308498,14-1-12938
308500,14-1-12940
308502,14-1-12942
308503,14-1-12943
308504,14-1-12944
308508,14-1-12948
308509,14-1-12949
308511,14-1-12951
308516,14-1-12956
308517,14-1-12957
308518,14-1-12958
308529,14-1-12969
308602,14-1-13042
308603,14-1-13043
308608,14-1-13048
308621,14-1-13061
308623,14-1-13063
308643,14-1-13083
308646,14-1-13086
308650,14-1-13090
308677,14-1-13117
308684,14-1-13124
308696,14-1-13136
308742,14-1-13182
308785,14-1-13225
308808,14-1-13248
308829,14-1-13269
308901,14-1-13341
308902,14-1-13342
308905,14-1-13345
308910,14-1-13350
308992,14-1-13432
309015,14-1-13455
309148,14-1-13588
309179,14-1-13619
309180,14-1-13620
309216,14-1-13656
309225,14-1-13665
309229,14-1-13669
309246,14-1-13686
309247,14-2-00000
309259,14-2-00013
309260,14-2-00014
309261,14-2-00015
309262,14-2-00016
309263,14-2-00017
309264,14-2-00018
309265,14-2-00019
309269,14-2-00023
309271,14-2-00025
309279,14-2-00033
309280,14-2-00034
309294,14-2-00048
309297,14-2-00051
309298,14-2-00052
309299,14-2-00053
309300,14-2-00054
309302,14-2-00056
309312,14-2-00066
309320,14-2-00074
309322,14-2-00076
309325,14-2-00079
309326,14-2-00080
309328,14-2-00082
309337,14-2-00091
309354,14-2-00108
309355,14-2-00109
309356,14-2-00110
309359,14-2-00113
309360,14-2-00114
309361,14-2-00115
309362,14-2-00116
309364,14-2-00118
309366,14-2-00120
309380,14-2-00135
309385,14-2-00140
309392,14-2-00147
309403,14-2-00158
309418,14-2-00173
309419,14-2-00174
309444,14-2-00199
309448,14-2-00203
309449,14-2-00204
309450,14-2-00205
309483,14-2-00240
309484,14-2-00241
309514,14-2-00271
309515,14-2-00272
309527,14-2-00284
309528,14-2-00285
309529,14-2-00286
309535,14-2-00292
309536,14-2-00293
309537,14-2-00294
309538,14-2-00295
309539,14-2-00296
309540,14-2-00297
309541,14-2-00298
309554,14-2-00311
309556,14-2-00313
309563,14-2-00320
309564,14-2-00321
309570,14-2-00327
309571,14-2-00328
309572,14-2-00329
309573,14-2-00330
309579,14-2-00336
309580,14-2-00337
309586,14-2-00343
309590,14-2-00347
309591,14-2-00348
309592,14-2-00349
309593,14-2-00350
309594,14-2-00351
309603,14-2-00360
309604,14-2-00361
309611,14-2-00368
309612,14-2-00369
309613,14-2-00370
309614,14-2-00371
309615,14-2-00372
309619,14-2-00376
309631,14-2-00388
309632,14-2-00389
309633,14-2-00390
309634,14-2-00391
309635,14-2-00392
309640,14-2-00397
309641,14-2-00398
309644,14-2-00401
309645,14-2-00402
309646,14-2-00403
309647,14-2-00404
309653,14-2-00410
309657,14-2-00414
309658,14-2-00415
309659,14-2-00416
309664,14-2-00421
309667,14-2-00424
309669,14-2-00426
309683,14-2-00440
309684,14-2-00441
309685,14-2-00442
309686,14-2-00443
309687,14-2-00444
309688,14-2-00445
309692,14-2-00449
309694,14-2-00451
309695,14-2-00452
309696,14-2-00453
309697,14-2-00454
309698,14-2-00455
309700,14-2-00457
309701,14-2-00458
309703,14-2-00460
309704,14-2-00461
309705,14-2-00462
309706,14-2-00463
309707,14-2-00464
309708,14-2-00465
309709,14-2-00466
309710,14-2-00467
309711,14-2-00468
309724,14-2-00483
309725,14-2-00484
309726,14-2-00485
309727,14-2-00486
309728,14-2-00487
309740,14-2-00500
309741,14-2-00501
309742,14-2-00502
309743,14-2-00503
309744,14-2-00504
309745,14-2-00505
309746,14-2-00506
309883,14-3-00137
309884,14-3-00138
309917,14-3-00171
309919,14-3-00173
309922,14-3-00176
309940,14-3-00194
309942,14-3-00196
309963,14-3-00217
309964,14-3-00218
309968,14-3-00222
309969,14-3-00223
309991,14-4-00012
309997,14-4-00025
309999,14-4-00029
310000,14-4-00032
310001,14-4-00035
310002,14-4-00036
310003,14-4-00038
310005,14-4-00045
310010,14-4-00059
310013,14-4-00064
310015,14-4-00071
310018,14-4-00080
310025,14-4-00104
310027,14-4-00119
310031,14-4-00139
310032,14-4-00140
310040,14-4-00162
310041,14-4-00169
310042,14-4-00175
310043,14-4-00180
310044,14-4-00186
310045,14-4-00191
310046,14-4-00196
310047,14-4-00201
310048,14-4-00212
310050,14-4-00228
310051,14-4-00229
310052,14-4-00231
310053,14-4-00236
310055,14-4-00239
310066,14-4-00273
310075,14-4-00298
310086,14-4-00344
310087,14-4-00346
310088,14-4-00347
310089,14-4-00349
310090,14-4-00350
310091,14-4-00351
310093,14-4-00361
310113,14-4-00416
310118,14-4-00442
310128,14-4-00460
310129,14-4-00462
310130,14-4-00463
310147,14-4-00504
310149,14-4-00515
310150,14-4-00516
310155,14-4-00558
310159,14-4-00567
310168,14-4-00584
310169,14-4-00585
310209,14-4-00687
310218,14-4-00704
310236,14-4-00774
310237,14-4-00775
310240,14-4-00788
310251,14-4-00818
310252,14-4-00819
310282,14-4-00888
310283,14-4-00891
310287,14-4-00913
310291,14-4-00928
310292,14-4-00931
310293,14-4-00932
310295,14-4-00966
310298,14-4-00972
310300,14-4-00979
310302,14-4-00986
310307,14-4-01015
310310,14-4-01031
310311,14-4-01034
310312,14-4-01035
310313,14-4-01036
310314,14-4-01040
310315,14-4-01047
310316,14-4-01050
310317,14-4-01051
310318,14-4-01057
310323,14-4-01090
310324,14-4-01092
310328,14-4-01106
310329,14-4-01109
310330,14-4-01110
310331,14-4-01112
310332,14-4-01115
310335,14-4-01119
310337,14-4-01124
310339,14-4-01128
310340,14-4-01131
310342,14-4-01145
310343,14-4-01146
310344,14-4-01151
310346,14-4-01161
310348,14-4-01164
310349,14-4-01165
310354,14-4-01183
310355,14-4-01184
310356,14-4-01188
310357,14-4-01189
310358,14-4-01190
310360,14-4-01193
310361,14-4-01195
310363,14-4-01202
310365,14-4-01204
310366,14-4-01206
310367,14-4-01207
310368,14-4-01208
310369,14-4-01209
310370,14-4-01210
310371,14-4-01211
310372,14-4-01212
310373,14-4-01213
310374,14-4-01214
310375,14-4-01216
310376,14-4-01217
310377,14-4-01218
310378,14-4-01219
310379,14-4-01220
310380,14-4-01221
310381,14-4-01222
310382,14-4-01223
310383,14-4-01224
310384,14-4-01226
310385,14-4-01229
310386,14-4-01231
310387,14-4-01233
310388,14-4-01236
310389,14-4-01237
310390,14-4-01238
310391,14-4-01239
310392,14-4-01240
310393,14-4-01241
310394,14-4-01242
310395,14-4-01243
310396,14-4-01248
310397,14-4-01251
310398,14-4-01252
310400,14-4-01259
310401,14-4-01261
310402,14-4-01262
310403,14-4-01263
310404,14-4-01265
310406,14-4-01269
310407,14-4-01271
310413,14-4-01281
310414,14-4-01282
310418,14-4-01289
310419,14-4-01292
310420,14-4-01295
310422,14-4-01297
310423,14-4-01298
310424,14-4-01300
310425,14-4-01301
310426,14-4-01302
310427,14-4-01303
310428,14-4-01304
310429,14-4-01306
310430,14-4-01309
310431,14-4-01314
310432,14-4-01315
310433,14-4-01316
310434,14-4-01317
310435,14-4-01318
310436,14-4-01319
310437,14-4-01320
310438,14-4-01322
310439,14-4-01323
310440,14-4-01324
310441,14-4-01326
310442,14-4-01329
310443,14-4-01333
310444,14-4-01334
310445,14-4-01335
310446,14-4-01336
310447,14-4-01337
