,INDEX,CRATER_ID_ADJ
63139,318193,14-4-025545
63140,318194,14-4-025550
63141,318196,14-4-025568
63142,318207,14-4-025618
63143,318215,14-4-025653
63144,318216,14-4-025662
63145,318218,14-4-025672
63146,318227,14-4-025723
63147,318241,14-4-025756
63148,318253,14-4-025798
63149,318278,14-4-025875
63150,318304,14-4-025947
63151,318305,14-4-025948
63152,318306,14-4-025953
63153,318307,14-4-025961
63154,318308,14-4-025962
63155,318309,14-4-025973
63156,318319,14-4-026067
63157,318334,14-4-026142
63158,318345,14-4-026190
63159,318346,14-4-026191
63160,318347,14-4-026192
63161,318348,14-4-026193
63162,318349,14-4-026197
63163,318350,14-4-026199
63164,318362,14-4-026299
63165,318366,14-4-026328
63166,318380,14-4-026389
63167,318381,14-4-026405
63168,318382,14-4-026406
63169,318392,14-4-026458
63170,318393,14-4-026459
63171,318394,14-4-026471
63172,318395,14-4-026475
63173,318402,14-4-026593
63174,318403,14-4-026612
63175,318404,14-4-026627
63176,318405,14-4-026628
63177,318406,14-4-026633
63178,318407,14-4-026645
63179,318411,14-4-026683
63180,318412,14-4-026684
63181,318413,14-4-026710
63182,318414,14-4-026717
63183,318415,14-4-026740
63184,318416,14-4-026744
63185,318417,14-4-026747
63186,318418,14-4-026755
63187,318419,14-4-026772
63188,318420,14-4-026791
63189,318433,14-4-026876
63190,318434,14-4-026880
63191,318435,14-4-026882
63192,318436,14-4-026886
63193,318437,14-4-026889
63194,318443,14-4-026928
63195,318444,14-4-026938
63196,318445,14-4-026949
63197,318446,14-4-026959
63198,318463,14-4-027066
63199,318464,14-4-027069
63200,318465,14-4-027071
63201,318466,14-4-027073
63202,318467,14-4-027080
63203,318468,14-4-027082
63204,318469,14-4-027101
63205,318470,14-4-027103
63206,318471,14-4-027111
63207,318472,14-4-027118
63208,318473,14-4-027121
63209,318474,14-4-027122
63210,318475,14-4-027123
63211,318476,14-4-027124
63212,318478,14-4-027132
63213,318479,14-4-027133
63214,318480,14-4-027135
63215,318481,14-4-027143
63216,318492,14-4-027212
63217,318493,14-4-027221
63218,318494,14-4-027222
63219,318498,14-4-027261
63220,318500,14-4-027264
63221,318503,14-4-027290
63222,318509,14-4-027312
63223,318517,14-4-027378
63224,318526,14-4-027428
63225,318530,14-4-027454
63226,318545,14-4-027586
63227,318558,14-4-027627
63228,318561,14-4-027631
63229,318562,14-4-027633
63230,318563,14-4-027634
63231,318576,14-4-027710
63232,318603,14-4-027789
63233,318604,14-4-027796
63234,318626,14-4-027932
63235,318648,14-4-028035
63236,318653,14-4-028061
63237,318669,14-4-028186
63238,318680,14-4-028236
63239,318681,14-4-028238
63240,318682,14-4-028245
63241,318683,14-4-028249
63242,318684,14-4-028250
63243,318685,14-4-028254
63244,318686,14-4-028264
63245,318687,14-4-028269
63246,318695,14-4-028310
63247,318699,14-4-028354
63248,318700,14-4-028355
63249,318708,14-4-028399
63250,318709,14-4-028405
63251,318710,14-4-028407
63252,318711,14-4-028411
63253,318712,14-4-028412
63254,318713,14-4-028449
63255,318714,14-4-028457
63256,318732,14-4-028618
63257,318735,14-4-028641
63258,318736,14-4-028646
63259,318737,14-4-028647
63260,318738,14-4-028663
63261,318739,14-4-028664
63262,318740,14-4-028667
63263,318742,14-4-028686
63264,318743,14-4-028689
63265,318747,14-4-028727
63266,318748,14-4-028744
63267,318751,14-4-028773
63268,318752,14-4-028775
63269,318754,14-4-028822
63270,318755,14-4-028827
63271,318756,14-4-028828
63272,318757,14-4-028831
63273,318760,14-4-028873
63274,318799,14-4-029241
63275,318813,14-4-029288
63276,318821,14-4-029338
63277,318822,14-4-029339
63278,318824,14-4-029347
63279,318847,14-4-029465
63280,318856,14-4-029497
63281,318869,14-4-029563
63282,318878,14-4-029625
63283,318879,14-4-029640
63284,318880,14-4-029644
63285,318900,14-4-029808
63286,318907,14-4-029902
63287,318909,14-4-029915
63288,318911,14-4-029969
63289,318913,14-4-029998
63290,318914,14-4-030001
63291,318927,14-4-030101
63292,318931,14-4-030131
63293,318932,14-4-030132
63294,318935,14-4-030149
63295,318938,14-4-030153
63296,318939,14-4-030154
63297,318943,14-4-030203
63298,318944,14-4-030218
63299,318946,14-4-030234
63300,318976,14-4-030466
63301,318977,14-4-030469
63302,318979,14-4-030478
63303,318987,14-4-030513
63304,318988,14-4-030519
63305,318990,14-4-030560
63306,318992,14-4-030567
63307,319004,14-4-030658
63308,319018,14-4-030782
63309,319019,14-4-030798
63310,319020,14-4-030820
63311,319024,14-4-030845
63312,319025,14-4-030864
63313,319026,14-4-030872
63314,319027,14-4-030877
63315,319028,14-4-030878
63316,319029,14-4-030884
63317,319030,14-4-030890
63318,319031,14-4-030891
63319,319032,14-4-030893
63320,319033,14-4-030901
63321,319034,14-4-030906
63322,319035,14-4-030923
63323,319036,14-4-030925
63324,319037,14-4-030926
63325,319038,14-4-030927
63326,319039,14-4-030939
63327,319040,14-4-030943
63328,319041,14-4-030959
63329,319042,14-4-030960
63330,319055,14-4-031038
63331,319056,14-4-031040
63332,319057,14-4-031044
63333,319058,14-4-031046
63334,319059,14-4-031048
63335,319060,14-4-031066
63336,319061,14-4-031067
63337,319062,14-4-031068
63338,319086,14-4-031186
63339,319088,14-4-031205
63340,319089,14-4-031206
63341,319094,14-4-031231
63342,319137,14-4-031413
63343,319139,14-4-031425
63344,319146,14-4-031441
63345,319150,14-4-031476
63346,319166,14-4-031588
63347,319168,14-4-031605
63348,319171,14-4-031626
63349,319172,14-4-031631
63350,319173,14-4-031636
63351,319174,14-4-031640
63352,319175,14-4-031641
63353,319191,14-4-031723
63354,319192,14-4-031730
63355,319193,14-4-031736
63356,319194,14-4-031740
63357,319195,14-4-031756
63358,319196,14-4-031759
63359,319197,14-4-031764
63360,319198,14-4-031767
63361,319199,14-4-031790
63362,319200,14-4-031791
63363,319201,14-4-031793
63364,319202,14-4-031794
63365,319203,14-4-031805
63366,319204,14-4-031815
63367,319205,14-4-031817
63368,319206,14-4-031823
63369,319207,14-4-031824
63370,319208,14-4-031829
63371,319209,14-4-031834
63372,319217,14-4-031878
63373,319226,14-4-031901
63374,319233,14-4-031940
63375,319241,14-4-031984
63376,319242,14-4-031987
63377,319243,14-4-031989
63378,319245,14-4-031999
63379,319246,14-4-032005
63380,319247,14-4-032014
63381,319249,14-4-032023
63382,319250,14-4-032028
63383,319251,14-4-032040
63384,319261,14-4-032086
63385,319262,14-4-032097
63386,319263,14-4-032098
63387,319266,14-4-032117
63388,319276,14-4-032164
63389,319286,14-4-032236
63390,319289,14-4-032290
63391,319290,14-4-032300
63392,319291,14-4-032308
63393,319292,14-4-032309
63394,319298,14-4-032345
63395,319300,14-4-032369
63396,319301,14-4-032372
63397,319302,14-4-032374
63398,319303,14-4-032375
63399,319312,14-4-032498
63400,319313,14-4-032502
63401,319330,14-4-032587
63402,319331,14-4-032590
63403,319332,14-4-032592
63404,319351,14-4-032648
63405,319352,14-4-032649
63406,319353,14-4-032653
63407,319366,14-4-032806
63408,319367,14-4-032807
63409,319385,14-4-032867
63410,319412,14-4-033000
63411,319413,14-4-033001
63412,319439,14-4-033140
63413,319445,14-4-033167
63414,319454,14-4-033211
63415,319467,14-4-033303
63416,319468,14-4-033307
63417,319469,14-4-033318
63418,319486,14-4-033478
63419,319487,14-4-033496
63420,319488,14-4-033501
63421,319489,14-4-033506
63422,319490,14-4-033511
63423,319500,14-4-033594
63424,319501,14-4-033596
63425,319502,14-4-033599
63426,319504,14-4-033610
63427,319505,14-4-033624
63428,319506,14-4-033627
63429,319507,14-4-033628
63430,319508,14-4-033631
63431,319509,14-4-033635
63432,319510,14-4-033640
63433,319511,14-4-033648
63434,319512,14-4-033656
63435,319513,14-4-033659
63436,319514,14-4-033660
63437,319515,14-4-033661
63438,319516,14-4-033662
63439,319532,14-4-033747
63440,319534,14-4-033756
63441,319535,14-4-033760
63442,319536,14-4-033765
63443,319583,14-4-034020
63444,319590,14-4-034041
63445,319591,14-4-034051
63446,319592,14-4-034053
63447,319598,14-4-034079
63448,319600,14-4-034083
63449,319605,14-4-034101
63450,319608,14-4-034121
63451,319662,14-4-034417
63452,319667,14-4-034442
63453,319668,14-4-034450
63454,319675,14-4-034484
63455,319677,14-4-034490
63456,319678,14-4-034491
63457,319699,14-4-034599
63458,319726,14-4-034781
63459,319727,14-4-034792
63460,319728,14-4-034812
63461,319731,14-4-034840
63462,319734,14-4-034857
63463,319785,14-4-035149
63464,319803,14-4-035251
63465,319830,14-4-035393
63466,319850,14-4-035471
63467,319851,14-4-035473
63468,319881,14-4-035608
63469,319906,14-4-035797
63470,319907,14-4-035806
63471,319910,14-4-035820
63472,319911,14-4-035825
63473,319912,14-4-035826
63474,319913,14-4-035835
63475,319914,14-4-035838
63476,319915,14-4-035842
63477,319916,14-4-035843
63478,319922,14-4-035874
63479,319924,14-4-035878
63480,319925,14-4-035879
63481,319929,14-4-035894
63482,319930,14-4-035895
63483,319937,14-4-035960
63484,319938,14-4-035980
63485,319939,14-4-035981
63486,319940,14-4-035982
63487,319941,14-4-035986
63488,319942,14-4-036011
63489,319943,14-4-036019
63490,319944,14-4-036020
63491,319947,14-4-036035
63492,319950,14-4-036039
63493,319951,14-4-036048
63494,319952,14-4-036050
63495,319953,14-4-036052
63496,319964,14-4-036152
63497,320007,14-4-036429
63498,320028,14-4-036539
63499,320029,14-4-036549
63500,320030,14-4-036554
63501,320038,14-4-036606
63502,320039,14-4-036609
63503,320051,14-4-036660
63504,320091,14-4-036839
63505,320110,14-4-036940
63506,320111,14-4-036943
63507,320112,14-4-036944
63508,320137,14-4-037066
63509,320139,14-4-037072
63510,320140,14-4-037085
63511,320144,14-4-037212
63512,320150,14-4-037263
63513,320151,14-4-037266
63514,320152,14-4-037293
63515,320153,14-4-037296
63516,320154,14-4-037298
63517,320163,14-4-037386
63518,320166,14-4-037408
63519,320167,14-4-037409
63520,320168,14-4-037410
63521,320177,14-4-037490
63522,320193,14-4-037626
63523,320200,14-4-037678
63524,320274,14-4-038045
63525,320362,14-4-038614
63526,320363,14-4-038619
63527,320364,14-4-038627
63528,320370,14-4-038661
63529,320371,14-4-038672
63530,320374,14-4-038748
63531,320377,14-4-038768
63532,320378,14-4-038774
63533,320410,14-4-038988
63534,320451,14-4-039196
63535,320452,14-4-039198
63536,320478,14-4-039329
63537,320501,14-4-039389
63538,320502,14-4-039394
63539,320503,14-4-039408
63540,320512,14-4-039470
63541,320546,14-4-039713
63542,320548,14-4-039728
63543,320549,14-4-039747
63544,320562,14-4-039857
63545,320563,14-4-039858
63546,320586,14-4-040037
63547,320625,14-4-040138
63548,320662,14-4-040288
63549,320718,14-4-040485
63550,320759,14-4-040711
63551,320760,14-4-040719
63552,320761,14-4-040733
63553,320762,14-4-040734
63554,320763,14-4-040735
63555,320765,14-4-040761
63556,320766,14-4-040779
63557,320767,14-4-040784
63558,320774,14-4-040824
63559,320775,14-4-040825
63560,320776,14-4-040829
63561,320777,14-4-040830
63562,320789,14-4-040913
63563,320813,14-4-041024
63564,320814,14-4-041025
63565,320849,14-4-041150
63566,320855,14-4-041216
63567,320858,14-4-041245
63568,320862,14-4-041270
63569,320876,14-4-041326
63570,320877,14-4-041333
63571,320878,14-4-041336
63572,320880,14-4-041341
63573,320881,14-4-041342
63574,320903,14-4-041405
63575,320909,14-4-041457
63576,320910,14-4-041458
63577,320911,14-4-041474
63578,320912,14-4-041490
63579,320913,14-4-041492
63580,320914,14-4-041497
63581,320915,14-4-041503
63582,320916,14-4-041519
63583,320917,14-4-041522
63584,320919,14-4-041539
63585,320922,14-4-041543
63586,320923,14-4-041546
63587,320926,14-4-041560
63588,320955,14-4-041660
63589,320956,14-4-041661
63590,320957,14-4-041663
63591,320967,14-4-041704
63592,320986,14-4-041800
63593,320988,14-4-041827
63594,320989,14-4-041836
63595,320990,14-4-041848
63596,320991,14-4-041852
63597,320992,14-4-041855
63598,320993,14-4-041861
63599,320994,14-4-041875
63600,320995,14-4-041883
63601,320996,14-4-041931
63602,320998,14-4-041968
63603,321004,14-4-042034
63604,321011,14-4-042076
63605,321039,14-4-042222
63606,321040,14-4-042223
63607,321043,14-4-042240
63608,321044,14-4-042246
63609,321047,14-4-042258
63610,321048,14-4-042259
63611,321059,14-4-042303
63612,321060,14-4-042304
63613,321061,14-4-042313
63614,321062,14-4-042314
63615,321063,14-4-042327
63616,321064,14-4-042328
63617,321090,14-4-042474
63618,321092,14-4-042485
63619,321140,14-4-042746
63620,321164,14-4-042853
63621,321165,14-4-042861
63622,321166,14-4-042880
63623,321167,14-4-042893
63624,321168,14-4-042899
63625,321183,14-4-043005
63626,321188,14-4-043059
63627,321189,14-4-043064
63628,321190,14-4-043070
63629,321191,14-4-043072
63630,321192,14-4-043074
63631,321193,14-4-043076
63632,321208,14-4-043170
63633,321209,14-4-043178
63634,321222,14-4-043226
63635,321230,14-4-043276
63636,321245,14-4-043322
63637,321250,14-4-043359
63638,321298,14-4-043583
63639,321303,14-4-043610
63640,321305,14-4-043624
63641,321307,14-4-043633
63642,321311,14-4-043641
63643,321313,14-4-043649
63644,321318,14-4-043668
63645,321332,14-4-043714
63646,321333,14-4-043715
63647,321335,14-4-043724
63648,321336,14-4-043725
63649,321342,14-4-043739
63650,321344,14-4-043744
63651,321345,14-4-043748
63652,321351,14-4-043777
63653,321352,14-4-043779
63654,321353,14-4-043780
63655,321354,14-4-043785
63656,321355,14-4-043806
63657,321377,14-4-043923
63658,321386,14-4-043992
63659,321388,14-4-044007
63660,321389,14-4-044018
63661,321392,14-4-044038
63662,321393,14-4-044040
63663,321395,14-4-044042
63664,321415,14-4-044101
63665,321416,14-4-044102
63666,321422,14-4-044113
63667,321427,14-4-044125
63668,321428,14-4-044126
63669,321429,14-4-044127
63670,321430,14-4-044128
63671,321431,14-4-044129
63672,321435,14-4-044142
63673,321436,14-4-044143
63674,321438,14-4-044152
63675,321439,14-4-044154
63676,321440,14-4-044170
63677,321442,14-4-044174
63678,321446,14-4-044189
63679,321447,14-4-044196
63680,321448,14-4-044206
63681,321449,14-4-044247
63682,321450,14-4-044257
63683,321453,14-4-044264
63684,321454,14-4-044269
63685,321455,14-4-044270
63686,321456,14-4-044298
63687,321457,14-4-044299
63688,321458,14-4-044300
63689,321512,14-4-044511
63690,321513,14-4-044514
63691,321515,14-4-044524
63692,321516,14-4-044525
63693,321519,14-4-044550
63694,321520,14-4-044562
63695,321523,14-4-044578
63696,321524,14-4-044579
63697,321525,14-4-044580
63698,321526,14-4-044581
63699,321527,14-4-044582
63700,321528,14-4-044586
63701,321530,14-4-044593
63702,321536,14-4-044606
63703,321543,14-4-044623
63704,321544,14-4-044624
63705,321552,14-4-044646
63706,321553,14-4-044647
63707,321554,14-4-044648
63708,321555,14-4-044651
63709,321556,14-4-044656
63710,321558,14-4-044663
63711,321573,14-4-044706
63712,321574,14-4-044707
63713,321583,14-4-044733
63714,321584,14-4-044749
63715,321588,14-4-044765
63716,321612,14-4-044908
63717,321613,14-4-044909
63718,321621,14-4-044933
63719,321627,14-4-044950
63720,321642,14-4-044986
63721,321643,14-4-044988
63722,321645,14-4-044994
63723,321646,14-4-044995
63724,321647,14-4-044996
63725,321650,14-4-044999
63726,321652,14-4-045004
63727,321653,14-4-045006
63728,321654,14-4-045008
63729,321660,14-4-045018
63730,321661,14-4-045019
63731,321662,14-4-045021
63732,321663,14-4-045023
63733,321664,14-4-045024
63734,321665,14-4-045025
63735,321666,14-4-045026
63736,321667,14-4-045027
63737,321668,14-4-045028
63738,321669,14-4-045029
63739,321670,14-4-045030
63740,321671,14-4-045032
63741,321672,14-4-045033
63742,321673,14-4-045036
63743,321674,14-4-045037
63744,321675,14-4-045038
63745,321676,14-4-045039
63746,321677,14-4-045042
63747,321678,14-4-045044
63748,321679,14-4-045046
63749,321688,14-4-045060
63750,321693,14-4-045072
63751,321700,14-4-045086
63752,321702,14-4-045093
63753,321703,14-4-045097
63754,321706,14-4-045120
63755,321707,14-4-045121
63756,321713,14-4-045151
63757,321759,14-4-045302
63758,321765,14-4-045339
63759,321766,14-4-045340
63760,321770,14-4-045358
63761,321775,14-4-045371
63762,321778,14-4-045374
63763,321779,14-4-045375
63764,321780,14-4-045376
63765,321781,14-4-045380
63766,321782,14-4-045382
63767,321783,14-4-045383
63768,321786,14-4-045386
63769,321790,14-4-045391
63770,321791,14-4-045392
63771,321792,14-4-045394
63772,321795,14-4-045397
63773,321796,14-4-045398
63774,321797,14-4-045399
63775,321798,14-4-045400
63776,321799,14-4-045401
63777,321800,14-4-045404
63778,321802,14-4-045409
63779,321805,14-4-045413
63780,321808,14-4-045419
63781,321809,14-4-045420
63782,321810,14-4-045421
63783,321812,14-4-045429
63784,321813,14-4-045434
63785,321814,14-4-045436
63786,321815,14-4-045437
63787,321816,14-4-045438
63788,321820,14-4-045463
63789,321824,14-4-045470
63790,321827,14-4-045476
63791,321834,14-4-045506
63792,321837,14-4-045529
63793,321838,14-4-045530
63794,321839,14-4-045531
63795,321843,14-4-045537
63796,321844,14-4-045538
63797,321845,14-4-045539
63798,321846,14-4-045540
63799,321847,14-4-045542
63800,321848,14-4-045549
63801,321869,14-4-045618
63802,321871,14-4-045622
63803,321873,14-4-045628
63804,321874,14-4-045629
63805,321875,14-4-045630
63806,321876,14-4-045631
63807,321877,14-4-045632
63808,321878,14-4-045633
63809,321879,14-4-045634
63810,321880,14-4-045636
63811,321881,14-4-045637
63812,321882,14-4-045645
63813,321883,14-4-045646
63814,321884,14-4-045647
63815,321885,14-4-045649
63816,321886,14-4-045657
63817,321889,14-4-045664
63818,321890,14-4-045665
63819,321894,14-4-045672
63820,321895,14-4-045676
63821,321896,14-4-045677
63822,321898,14-4-045687
63823,321903,14-4-045707
63824,321907,14-4-045711
63825,321908,14-4-045712
63826,321909,14-4-045716
63827,321911,14-4-045718
63828,321922,14-4-045740
63829,321923,14-4-045741
63830,321924,14-4-045742
63831,321933,14-4-045764
63832,321936,14-4-045770
63833,321937,14-4-045771
63834,321938,14-4-045772
63835,321939,14-4-045773
63836,321944,14-4-045790
63837,321945,14-4-045791
63838,321946,14-4-045796
63839,321948,14-4-045802
63840,321949,14-4-045803
63841,321951,14-4-045805
63842,321952,14-4-045806
63843,321954,14-4-045810
63844,321955,14-4-045811
63845,321956,14-4-045812
63846,321957,14-4-045813
63847,321958,14-4-045814
63848,321959,14-4-045815
63849,321960,14-4-045816
63850,321961,14-4-045818
63851,321963,14-4-045821
63852,321969,14-4-045830
63853,321971,14-4-045832
63854,321972,14-4-045833
63855,321973,14-4-045834
63856,321974,14-4-045835
63857,321975,14-4-045836
63858,321976,14-4-045837
63859,321980,14-4-045841
63860,321991,14-4-045871
63861,321995,14-4-045880
63862,321999,14-4-045896
63863,322003,14-4-045901
63864,322007,14-4-045906
63865,322008,14-4-045907
63866,322009,14-4-045908
63867,322010,14-4-045911
63868,322011,14-4-045913
63869,322014,14-4-045921
63870,322019,14-4-045935
63871,322048,14-4-046021
63872,322051,14-4-046033
63873,322060,14-4-046050
63874,322061,14-4-046051
63875,322063,14-4-046054
63876,322066,14-4-046057
63877,322070,14-4-046066
63878,322071,14-4-046067
63879,322072,14-4-046068
63880,322073,14-4-046069
63881,322074,14-4-046070
63882,322075,14-4-046073
63883,322076,14-4-046079
63884,322079,14-4-046082
63885,322080,14-4-046083
63886,322093,14-4-046121
63887,322095,14-4-046126
63888,322098,14-4-046135
63889,322100,14-4-046143
63890,322101,14-4-046147
63891,322102,14-4-046150
63892,322103,14-4-046152
63893,322104,14-4-046154
63894,322105,14-4-046155
63895,322106,14-4-046156
63896,322107,14-4-046158
63897,322108,14-4-046159
63898,322109,14-4-046160
63899,322110,14-4-046162
63900,322111,14-4-046163
63901,322112,14-4-046164
63902,322113,14-4-046165
63903,322114,14-4-046166
63904,322115,14-4-046169
63905,322116,14-4-046170
63906,322117,14-4-046171
63907,322118,14-4-046174
63908,322119,14-4-046175
63909,322120,14-4-046176
63910,322121,14-4-046177
63911,322122,14-4-046178
63912,322123,14-4-046179
63913,322124,14-4-046181
63914,322125,14-4-046182
63915,322126,14-4-046183
63916,322132,14-4-046192
63917,322133,14-4-046193
63918,322134,14-4-046197
63919,322135,14-4-046198
63920,322136,14-4-046200
63921,322137,14-4-046201
63922,322139,14-4-046203
63923,322140,14-4-046204
63924,322143,14-4-046207
63925,322144,14-4-046208
63926,322145,14-4-046209
63927,322146,14-4-046210
63928,322155,14-4-046237
63929,322156,14-4-046238
63930,322157,14-4-046247
63931,322158,14-4-046249
63932,322159,14-4-046250
63933,322160,14-4-046251
63934,322161,14-4-046252
63935,322162,14-4-046253
63936,322163,14-4-046255
63937,322164,14-4-046256
63938,322167,14-4-046260
63939,322176,14-4-046280
63940,322177,14-4-046281
63941,322178,14-4-046285
63942,322179,14-4-046289
63943,322181,14-4-046291
63944,322183,14-4-046295
63945,322184,14-4-046296
63946,322190,14-4-046319
63947,322197,14-4-046338
63948,322198,14-4-046340
63949,322212,14-4-046375
63950,322213,14-4-046380
63951,322214,14-4-046382
63952,322215,14-4-046383
63953,322217,14-4-046385
63954,322218,14-4-046386
63955,322221,14-4-046393
63956,322222,14-4-046394
63957,322223,14-4-046395
63958,322224,14-4-046396
63959,322226,14-4-046398
63960,322227,14-4-046399
63961,322232,14-4-046405
63962,322233,14-4-046406
63963,322235,14-4-046408
63964,322236,14-4-046410
63965,322237,14-4-046413
63966,322238,14-4-046415
63967,322249,14-4-046438
63968,322254,14-4-046444
63969,322283,14-4-046550
63970,322284,14-4-046552
63971,322291,14-4-046572
63972,322299,14-4-046598
63973,322300,14-4-046600
63974,322304,14-4-046605
63975,322309,14-4-046610
63976,322310,14-4-046611
63977,322311,14-4-046612
63978,322312,14-4-046613
63979,322313,14-4-046614
63980,322314,14-4-046615
63981,322315,14-4-046616
63982,322316,14-4-046617
63983,322317,14-4-046618
63984,322318,14-4-046621
63985,322320,14-4-046624
63986,322321,14-4-046625
63987,322322,14-4-046626
63988,322323,14-4-046629
63989,322324,14-4-046631
63990,322325,14-4-046632
63991,322328,14-4-046635
63992,322329,14-4-046636
63993,322330,14-4-046637
63994,322332,14-4-046647
63995,322337,14-4-046659
63996,322338,14-4-046662
63997,322339,14-4-046663
63998,322346,14-4-046684
63999,322347,14-4-046686
64000,322351,14-4-046695
64001,322352,14-4-046696
64002,322353,14-4-046697
64003,322354,14-4-046698
64004,322355,14-4-046699
64005,322356,14-4-046700
64006,322357,14-4-046701
64007,322359,14-4-046704
64008,322360,14-4-046705
64009,322361,14-4-046706
64010,322362,14-4-046708
64011,322363,14-4-046709
64012,322364,14-4-046710
64013,322365,14-4-046711
64014,322366,14-4-046714
64015,322373,14-4-046730
64016,322374,14-4-046733
64017,322376,14-4-046735
64018,322383,14-4-046749
64019,322384,14-4-046752
64020,322385,14-4-046753
64021,322386,14-4-046754
64022,322387,14-4-046755
64023,322388,14-4-046756
64024,322389,14-4-046757
64025,322390,14-4-046758
64026,322391,14-4-046761
64027,322393,14-4-046764
64028,322394,14-4-046765
64029,322395,14-4-046768
64030,322396,14-4-046769
64031,322397,14-4-046770
64032,322398,14-4-046773
64033,322399,14-4-046774
64034,322400,14-4-046775
64035,322401,14-4-046776
64036,322402,14-4-046777
64037,322403,14-4-046778
64038,322404,14-4-046779
64039,322406,14-4-046796
64040,322410,14-4-046814
64041,322411,14-4-046817
64042,322413,14-4-046824
64043,322414,14-4-046826
64044,322417,14-4-046830
64045,322422,14-4-046836
64046,322428,14-4-046853
64047,322429,14-4-046861
64048,322430,14-4-046863
64049,322438,14-4-046878
64050,322440,15-1-000000
64051,322441,15-1-000001
64052,322446,15-1-000006
64053,322447,15-1-000007
64054,322450,15-1-000010
64055,322451,15-1-000011
64056,322452,15-1-000012
64057,322454,15-1-000014
64058,322455,15-1-000015
64059,322456,15-1-000016
64060,322457,15-1-000017
64061,322467,15-1-000027
64062,322470,15-1-000030
64063,322482,15-1-000043
64064,322486,15-1-000047
64065,322490,15-1-000051
64066,322491,15-1-000052
64067,322492,15-1-000053
64068,322494,15-1-000056
64069,322496,15-1-000058
64070,322503,15-1-000065
64071,322505,15-1-000067
64072,322506,15-1-000068
64073,322507,15-1-000069
64074,322526,15-1-000088
64075,322527,15-1-000089
64076,322529,15-1-000091
64077,322530,15-1-000092
64078,322535,15-1-000097
64079,322538,15-1-000100
64080,322539,15-1-000101
64081,322544,15-1-000106
64082,322547,15-1-000109
64083,322562,15-1-000125
64084,322570,15-1-000133
64085,322571,15-1-000134
64086,322572,15-1-000135
64087,322577,15-1-000140
64088,322587,15-1-000151
64089,322590,15-1-000154
64090,322593,15-1-000157
64091,322598,15-1-000162
64092,322599,15-1-000163
64093,322601,15-1-000165
64094,322602,15-1-000166
64095,322614,15-1-000179
64096,322619,15-1-000184
64097,322620,15-1-000185
64098,322621,15-1-000186
64099,322626,15-1-000191
64100,322634,15-1-000199
64101,322635,15-1-000200
64102,322636,15-1-000201
64103,322651,15-1-000216
64104,322661,15-1-000226
64105,322670,15-1-000236
64106,322671,15-1-000237
64107,322672,15-1-000238
64108,322685,15-1-000251
64109,322686,15-1-000252
64110,322687,15-1-000253
64111,322688,15-1-000254
64112,322696,15-1-000263
64113,322720,15-1-000289
64114,322766,15-1-000335
64115,322780,15-1-000349
64116,322786,15-1-000355
64117,322787,15-1-000356
64118,322818,15-1-000388
64119,322838,15-1-000409
64120,322863,15-1-000434
64121,322864,15-1-000435
64122,322875,15-1-000446
64123,322890,15-1-000461
64124,322909,15-1-000480
64125,322949,15-1-000521
64126,322984,15-1-000557
64127,322990,15-1-000563
64128,323066,15-1-000640
64129,323073,15-1-000647
64130,323075,15-1-000649
64131,323080,15-1-000654
64132,323118,15-1-000692
64133,323147,15-1-000721
64134,323150,15-1-000724
64135,323156,15-1-000730
64136,323184,15-1-000759
64137,323187,15-1-000762
64138,323198,15-1-000773
64139,323235,15-1-000813
64140,323244,15-1-000822
64141,323245,15-1-000823
64142,323250,15-1-000828
64143,323259,15-1-000837
64144,323267,15-1-000845
64145,323268,15-1-000846
64146,323271,15-1-000849
64147,323303,15-1-000881
64148,323308,15-1-000886
64149,323358,15-1-000940
64150,323359,15-1-000941
64151,323543,15-1-001133
64152,323554,15-1-001144
64153,323578,15-1-001168
64154,323608,15-1-001199
64155,323613,15-1-001204
64156,323638,15-1-001229
64157,323663,15-1-001257
64158,323669,15-1-001263
64159,323683,15-1-001277
64160,323699,15-1-001293
64161,323717,15-1-001311
64162,323731,15-1-001326
64163,323804,15-1-001402
64164,323810,15-1-001408
64165,323819,15-1-001417
64166,323820,15-1-001418
64167,323873,15-1-001474
64168,323920,15-1-001524
64169,323926,15-1-001530
64170,323928,15-1-001533
64171,323931,15-1-001536
64172,323939,15-1-001544
64173,323980,15-1-001586
64174,323998,15-1-001605
64175,324004,15-1-001612
64176,324005,15-1-001613
64177,324016,15-1-001624
64178,324058,15-1-001668
64179,324070,15-1-001680
64180,324071,15-1-001681
64181,324072,15-1-001682
64182,324073,15-1-001683
64183,324074,15-1-001684
64184,324075,15-1-001685
64185,324083,15-1-001695
64186,324084,15-1-001697
64187,324085,15-1-001698
64188,324086,15-1-001699
64189,324090,15-1-001704
64190,324096,15-1-001711
64191,324097,15-1-001712
64192,324105,15-1-001720
64193,324120,15-1-001735
64194,324121,15-1-001736
64195,324122,15-1-001737
64196,324151,15-1-001766
64197,324154,15-1-001769
64198,324156,15-1-001771
64199,324222,15-1-001837
64200,324253,15-1-001868
64201,324267,15-1-001883
64202,324281,15-1-001897
64203,324292,15-1-001910
64204,324293,15-1-001911
64205,324300,15-1-001918
64206,324303,15-1-001921
64207,324320,15-1-001939
64208,324322,15-1-001941
64209,324328,15-1-001947
64210,324334,15-1-001953
64211,324337,15-1-001956
64212,324338,15-1-001957
64213,324341,15-1-001960
